date,q,site
6/30/2016 9:30,13193,I
6/30/2016 9:45,13608,I
6/30/2016 10:00,13918,I
6/30/2016 10:15,14317,I
6/30/2016 10:30,14690,I
6/30/2016 10:45,15031,I
6/30/2016 11:00,15266,I
6/30/2016 11:15,15548,I
6/30/2016 11:30,15795,I
6/30/2016 11:45,16003,I
6/30/2016 12:00,16136,I
6/30/2016 12:15,16282,I
6/30/2016 12:30,16395,I
6/30/2016 12:45,16478,I
6/30/2016 13:00,16523,I
6/30/2016 13:15,16566,I
6/30/2016 13:30,16594,I
6/30/2016 13:45,16610,I
6/30/2016 14:00,16619,I
6/30/2016 14:15,16625,I
6/30/2016 14:30,16629,I
6/30/2016 14:45,16632,I
6/30/2016 15:00,16635,I
6/30/2016 15:15,16646,I
6/30/2016 15:30,16669,I
6/30/2016 15:45,16709,I
6/30/2016 16:00,16749,I
6/30/2016 16:15,16811,I
6/30/2016 16:30,16871,I
6/30/2016 16:45,16922,I
6/30/2016 17:00,16949,I
6/30/2016 17:15,16966,I
6/30/2016 17:30,16957,I
6/30/2016 17:45,16920,I
6/30/2016 18:00,16875,I
6/30/2016 18:15,16796,I
6/30/2016 18:30,16702,I
6/30/2016 18:45,16597,I
6/30/2016 19:00,16516,I
6/30/2016 19:15,16410,I
6/30/2016 19:30,16314,I
6/30/2016 19:45,16230,I
6/30/2016 20:00,16169,I
6/30/2016 20:15,16072,I
6/30/2016 20:30,15929,I
6/30/2016 20:45,15716,I
6/30/2016 21:00,15511,I
6/30/2016 21:15,15187,I
6/30/2016 21:30,14830,I
6/30/2016 21:45,14467,I
6/30/2016 22:00,14201,I
6/30/2016 22:15,13857,I
6/30/2016 22:30,13518,I
6/30/2016 22:45,13176,I
6/30/2016 23:00,12911,I
6/30/2016 23:15,12550,I
6/30/2016 23:30,12184,I
6/30/2016 23:45,11827,I
7/1/2016 0:00,11572,I
7/1/2016 0:15,11259,I
7/1/2016 0:30,10992,I
7/1/2016 0:45,10785,I
7/1/2016 1:00,10677,I
7/1/2016 1:15,10597,I
7/1/2016 1:30,10589,I
7/1/2016 1:45,10640,I
7/1/2016 2:00,10705,I
7/1/2016 2:15,10816,I
7/1/2016 2:30,10938,I
7/1/2016 2:45,11057,I
7/1/2016 3:00,11139,I
7/1/2016 3:15,11235,I
7/1/2016 3:30,11313,I
7/1/2016 3:45,11373,I
7/1/2016 4:00,11406,I
7/1/2016 4:15,11436,I
7/1/2016 4:30,11449,I
7/1/2016 4:45,11446,I
7/1/2016 5:00,11436,I
7/1/2016 5:15,11417,I
7/1/2016 5:30,11407,I
7/1/2016 5:45,11425,I
7/1/2016 6:00,11468,I
7/1/2016 6:15,11573,I
7/1/2016 6:30,11731,I
7/1/2016 6:45,11937,I
7/1/2016 7:00,12116,I
7/1/2016 7:15,12374,I
7/1/2016 7:30,12641,I
7/1/2016 7:45,12906,I
7/1/2016 8:00,13102,I
7/1/2016 8:15,13367,I
7/1/2016 8:30,13659,I
7/1/2016 8:45,14005,I
7/1/2016 9:00,14309,I
7/1/2016 9:15,14774,I
7/1/2016 9:30,15286,I
7/1/2016 9:45,15820,I
7/1/2016 10:00,16218,I
7/1/2016 10:15,16722,I
7/1/2016 10:30,17179,I
7/1/2016 10:45,17576,I
7/1/2016 11:00,17835,I
7/1/2016 11:15,18136,I
7/1/2016 11:30,18397,I
7/1/2016 11:45,18627,I
7/1/2016 12:00,18783,I
7/1/2016 12:15,18966,I
7/1/2016 12:30,19118,I
7/1/2016 12:45,19237,I
7/1/2016 13:00,19305,I
7/1/2016 13:15,19373,I
7/1/2016 13:30,19419,I
7/1/2016 13:45,19449,I
7/1/2016 14:00,19464,I
7/1/2016 14:15,19477,I
7/1/2016 14:30,19484,I
7/1/2016 14:45,19489,I
7/1/2016 15:00,19491,I
7/1/2016 15:15,19492,I
7/1/2016 15:30,19493,I
7/1/2016 15:45,19493,I
7/1/2016 16:00,19494,I
7/1/2016 16:15,19494,I
7/1/2016 16:30,19494,I
7/1/2016 16:45,19494,I
7/1/2016 17:00,19494,I
7/1/2016 17:15,19496,I
7/1/2016 17:30,19498,I
7/1/2016 17:45,19502,I
7/1/2016 18:00,19505,I
7/1/2016 18:15,19506,I
7/1/2016 18:30,19504,I
7/1/2016 18:45,19494,I
7/1/2016 19:00,19481,I
7/1/2016 19:15,19450,I
7/1/2016 19:30,19401,I
7/1/2016 19:45,19329,I
7/1/2016 20:00,19257,I
7/1/2016 20:15,19130,I
7/1/2016 20:30,18958,I
7/1/2016 20:45,18739,I
7/1/2016 21:00,18548,I
7/1/2016 21:15,18262,I
7/1/2016 21:30,17949,I
7/1/2016 21:45,17618,I
7/1/2016 22:00,17362,I
7/1/2016 22:15,17012,I
7/1/2016 22:30,16655,I
7/1/2016 22:45,16292,I
7/1/2016 23:00,16017,I
7/1/2016 23:15,15649,I
7/1/2016 23:30,15283,I
7/1/2016 23:45,14920,I
7/2/2016 0:00,14649,I
7/2/2016 0:15,14290,I
7/2/2016 0:30,13927,I
7/2/2016 0:45,13556,I
7/2/2016 1:00,13275,I
7/2/2016 1:15,12901,I
7/2/2016 1:30,12549,I
7/2/2016 1:45,12238,I
7/2/2016 2:00,12043,I
7/2/2016 2:15,11839,I
7/2/2016 2:30,11698,I
7/2/2016 2:45,11609,I
7/2/2016 3:00,11569,I
7/2/2016 3:15,11544,I
7/2/2016 3:30,11547,I
7/2/2016 3:45,11581,I
7/2/2016 4:00,11626,I
7/2/2016 4:15,11708,I
7/2/2016 4:30,11797,I
7/2/2016 4:45,11870,I
7/2/2016 5:00,11905,I
7/2/2016 5:15,11921,I
7/2/2016 5:30,11912,I
7/2/2016 5:45,11898,I
7/2/2016 6:00,11896,I
7/2/2016 6:15,11911,I
7/2/2016 6:30,11945,I
7/2/2016 6:45,11985,I
7/2/2016 7:00,12013,I
7/2/2016 7:15,12041,I
7/2/2016 7:30,12060,I
7/2/2016 7:45,12076,I
7/2/2016 8:00,12092,I
7/2/2016 8:15,12124,I
7/2/2016 8:30,12176,I
7/2/2016 8:45,12255,I
7/2/2016 9:00,12333,I
7/2/2016 9:15,12466,I
7/2/2016 9:30,12628,I
7/2/2016 9:45,12819,I
7/2/2016 10:00,12979,I
7/2/2016 10:15,13210,I
7/2/2016 10:30,13457,I
7/2/2016 10:45,13714,I
7/2/2016 11:00,13909,I
7/2/2016 11:15,14162,I
7/2/2016 11:30,14395,I
7/2/2016 11:45,14600,I
7/2/2016 12:00,14737,I
7/2/2016 12:15,14923,I
7/2/2016 12:30,15153,I
7/2/2016 12:45,15467,I
7/2/2016 13:00,15767,I
7/2/2016 13:15,16228,I
7/2/2016 13:30,16708,I
7/2/2016 13:45,17150,I
7/2/2016 14:00,17437,I
7/2/2016 14:15,17748,I
7/2/2016 14:30,17982,I
7/2/2016 14:45,18150,I
7/2/2016 15:00,18241,I
7/2/2016 15:15,18331,I
7/2/2016 15:30,18397,I
7/2/2016 15:45,18450,I
7/2/2016 16:00,18489,I
7/2/2016 16:15,18552,I
7/2/2016 16:30,18639,I
7/2/2016 16:45,18755,I
7/2/2016 17:00,18858,I
7/2/2016 17:15,19002,I
7/2/2016 17:30,19137,I
7/2/2016 17:45,19249,I
7/2/2016 18:00,19315,I
7/2/2016 18:15,19378,I
7/2/2016 18:30,19417,I
7/2/2016 18:45,19432,I
7/2/2016 19:00,19425,I
7/2/2016 19:15,19379,I
7/2/2016 19:30,19277,I
7/2/2016 19:45,19114,I
7/2/2016 20:00,18954,I
7/2/2016 20:15,18698,I
7/2/2016 20:30,18404,I
7/2/2016 20:45,18083,I
7/2/2016 21:00,17830,I
7/2/2016 21:15,17481,I
7/2/2016 21:30,17122,I
7/2/2016 21:45,16756,I
7/2/2016 22:00,16479,I
7/2/2016 22:15,16107,I
7/2/2016 22:30,15734,I
7/2/2016 22:45,15362,I
9/8/2016 0:00,8193,I
9/8/2016 0:15,8193,I
9/8/2016 0:30,8193,I
9/8/2016 0:45,8193,I
9/8/2016 1:00,8193,I
9/8/2016 1:15,8193,I
9/8/2016 1:30,8195,I
9/8/2016 1:45,8198,I
9/8/2016 2:00,8203,I
9/8/2016 2:15,8214,I
9/8/2016 2:30,8229,I
9/8/2016 2:45,8250,I
9/8/2016 3:00,8268,I
9/8/2016 3:15,8294,I
9/8/2016 3:30,8322,I
9/8/2016 3:45,8348,I
9/8/2016 4:00,8366,I
9/8/2016 4:15,8388,I
9/8/2016 4:30,8406,I
9/8/2016 4:45,8425,I
9/8/2016 5:00,8440,I
9/8/2016 5:15,8467,I
9/8/2016 5:30,8510,I
9/8/2016 5:45,8582,I
9/8/2016 6:00,8665,I
9/8/2016 6:15,8827,I
9/8/2016 6:30,9061,I
9/8/2016 6:45,9382,I
9/8/2016 7:00,9682,I
9/8/2016 7:15,10146,I
9/8/2016 7:30,10644,I
9/8/2016 7:45,11110,I
9/8/2016 8:00,11406,I
9/8/2016 8:15,11709,I
9/8/2016 8:30,11914,I
9/8/2016 8:45,12048,I
9/8/2016 9:00,12122,I
9/8/2016 9:15,12205,I
9/8/2016 9:30,12287,I
9/8/2016 9:45,12377,I
9/8/2016 10:00,12452,I
9/8/2016 10:15,12562,I
9/8/2016 10:30,12683,I
9/8/2016 10:45,12814,I
9/8/2016 11:00,12917,I
9/8/2016 11:15,13057,I
9/8/2016 11:30,13191,I
9/8/2016 11:45,13312,I
9/8/2016 12:00,13389,I
9/8/2016 12:15,13474,I
9/8/2016 12:30,13538,I
9/8/2016 12:45,13583,I
9/8/2016 13:00,13608,I
9/8/2016 13:15,13633,I
9/8/2016 13:30,13651,I
9/8/2016 13:45,13668,I
9/8/2016 14:00,13682,I
9/8/2016 14:15,13706,I
9/8/2016 14:30,13741,I
9/8/2016 14:45,13792,I
9/8/2016 15:00,13841,I
9/8/2016 15:15,13917,I
9/8/2016 15:30,13998,I
9/8/2016 15:45,14075,I
9/8/2016 16:00,14126,I
9/8/2016 16:15,14181,I
9/8/2016 16:30,14224,I
9/8/2016 16:45,14256,I
9/8/2016 17:00,14273,I
9/8/2016 17:15,14286,I
9/8/2016 17:30,14287,I
9/8/2016 17:45,14271,I
9/8/2016 18:00,14249,I
9/8/2016 18:15,14210,I
9/8/2016 18:30,14167,I
9/8/2016 18:45,14129,I
9/8/2016 19:00,14108,I
9/8/2016 19:15,14095,I
9/8/2016 19:30,14101,I
9/8/2016 19:45,14127,I
9/8/2016 20:00,14158,I
9/8/2016 20:15,14208,I
9/8/2016 20:30,14256,I
9/8/2016 20:45,14290,I
9/8/2016 21:00,14299,I
9/8/2016 21:15,14279,I
9/8/2016 21:30,14214,I
9/8/2016 21:45,14096,I
9/8/2016 22:00,13971,I
9/8/2016 22:15,13757,I
9/8/2016 22:30,13493,I
9/8/2016 22:45,13184,I
9/8/2016 23:00,12928,I
9/8/2016 23:15,12564,I
9/8/2016 23:30,12186,I
9/8/2016 23:45,11811,I
9/9/2016 0:00,11539,I
9/9/2016 0:15,11197,I
9/9/2016 0:30,10885,I
9/9/2016 0:45,10609,I
9/9/2016 1:00,10429,I
9/9/2016 1:15,10220,I
9/9/2016 1:30,10042,I
9/9/2016 1:45,9882,I
9/9/2016 2:00,9766,I
9/9/2016 2:15,9608,I
9/9/2016 2:30,9446,I
9/9/2016 2:45,9284,I
9/9/2016 3:00,9166,I
9/9/2016 3:15,9020,I
9/9/2016 3:30,8892,I
9/9/2016 3:45,8788,I
9/9/2016 4:00,8724,I
9/9/2016 4:15,8659,I
9/9/2016 4:30,8615,I
9/9/2016 4:45,8588,I
9/9/2016 5:00,8578,I
9/9/2016 5:15,8579,I
9/9/2016 5:30,8600,I
9/9/2016 5:45,8653,I
9/9/2016 6:00,8723,I
9/9/2016 6:15,8869,I
9/9/2016 6:30,9091,I
9/9/2016 6:45,9402,I
9/9/2016 7:00,9695,I
9/9/2016 7:15,10150,I
9/9/2016 7:30,10632,I
9/9/2016 7:45,11069,I
9/9/2016 8:00,11332,I
9/9/2016 8:15,11579,I
9/9/2016 8:30,11725,I
9/9/2016 8:45,11809,I
9/9/2016 9:00,11858,I
9/9/2016 9:15,11928,I
9/9/2016 9:30,12023,I
9/9/2016 9:45,12146,I
9/9/2016 10:00,12257,I
9/9/2016 10:15,12419,I
9/9/2016 10:30,12590,I
9/9/2016 10:45,12757,I
9/9/2016 11:00,12876,I
9/9/2016 11:15,13021,I
9/9/2016 11:30,13150,I
9/9/2016 11:45,13261,I
9/9/2016 12:00,13335,I
9/9/2016 12:15,13419,I
9/9/2016 12:30,13489,I
9/9/2016 12:45,13544,I
9/9/2016 13:00,13576,I
9/9/2016 13:15,13609,I
9/9/2016 13:30,13631,I
9/9/2016 13:45,13646,I
9/9/2016 14:00,13654,I
9/9/2016 14:15,13665,I
9/9/2016 14:30,13683,I
9/9/2016 14:45,13712,I
9/9/2016 15:00,13743,I
9/9/2016 15:15,13794,I
9/9/2016 15:30,13849,I
9/9/2016 15:45,13900,I
9/9/2016 16:00,13933,I
9/9/2016 16:15,13967,I
9/9/2016 16:30,13990,I
9/9/2016 16:45,14004,I
9/9/2016 17:00,14010,I
9/9/2016 17:15,14016,I
9/9/2016 17:30,14020,I
9/9/2016 17:45,14024,I
9/9/2016 18:00,14028,I
9/9/2016 18:15,14036,I
9/9/2016 18:30,14049,I
9/9/2016 18:45,14070,I
9/9/2016 19:00,14093,I
9/9/2016 19:15,14139,I
9/9/2016 19:30,14210,I
9/9/2016 19:45,14313,I
9/9/2016 20:00,14408,I
9/9/2016 20:15,14545,I
9/9/2016 20:30,14663,I
9/9/2016 20:45,14734,I
9/9/2016 21:00,14744,I
9/9/2016 21:15,14695,I
9/9/2016 21:30,14576,I
9/9/2016 21:45,14395,I
9/9/2016 22:00,14223,I
9/9/2016 22:15,13956,I
9/9/2016 22:30,13655,I
9/9/2016 22:45,13329,I
9/9/2016 23:00,13073,I
9/9/2016 23:15,12720,I
9/9/2016 23:30,12361,I
9/9/2016 23:45,11999,I
9/10/2016 0:00,11729,I
9/10/2016 0:15,11373,I
9/10/2016 0:30,11027,I
9/10/2016 0:45,10697,I
9/10/2016 1:00,10461,I
9/10/2016 1:15,10167,I
9/10/2016 1:30,9896,I
9/10/2016 1:45,9649,I
9/10/2016 2:00,9480,I
9/10/2016 2:15,9276,I
9/10/2016 2:30,9097,I
9/10/2016 2:45,8942,I
9/10/2016 3:00,8843,I
9/10/2016 3:15,8735,I
9/10/2016 3:30,8651,I
9/10/2016 3:45,8590,I
9/10/2016 4:00,8557,I
9/10/2016 4:15,8525,I
9/10/2016 4:30,8505,I
9/10/2016 4:45,8493,I
9/10/2016 5:00,8487,I
9/10/2016 5:15,8484,I
9/10/2016 5:30,8490,I
9/10/2016 5:45,8509,I
9/10/2016 6:00,8538,I
9/10/2016 6:15,8602,I
9/10/2016 6:30,8699,I
9/10/2016 6:45,8828,I
9/10/2016 7:00,8945,I
9/10/2016 7:15,9121,I
9/10/2016 7:30,9313,I
9/10/2016 7:45,9511,I
9/10/2016 8:00,9659,I
9/10/2016 8:15,9848,I
9/10/2016 8:30,10026,I
9/10/2016 8:45,10191,I
9/10/2016 9:00,10306,I
9/10/2016 9:15,10450,I
9/10/2016 9:30,10584,I
9/10/2016 9:45,10706,I
9/10/2016 10:00,10792,I
9/10/2016 10:15,10896,I
9/10/2016 10:30,10989,I
9/10/2016 10:45,11070,I
9/10/2016 11:00,11122,I
9/10/2016 11:15,11181,I
9/10/2016 11:30,11230,I
9/10/2016 11:45,11272,I
9/10/2016 12:00,11301,I
9/10/2016 12:15,11338,I
9/10/2016 12:30,11376,I
9/10/2016 12:45,11417,I
9/10/2016 13:00,11451,I
9/10/2016 13:15,11501,I
9/10/2016 13:30,11555,I
9/10/2016 13:45,11613,I
9/10/2016 14:00,11658,I
9/10/2016 14:15,11721,I
9/10/2016 14:30,11784,I
9/10/2016 14:45,11846,I
9/10/2016 15:00,11893,I
9/10/2016 15:15,11960,I
9/10/2016 15:30,12042,I
9/10/2016 15:45,12153,I
9/10/2016 16:00,12260,I
9/10/2016 16:15,12432,I
9/10/2016 16:30,12627,I
9/10/2016 16:45,12824,I
9/10/2016 17:00,12963,I
9/10/2016 17:15,13130,I
9/10/2016 17:30,13274,I
9/10/2016 17:45,13399,I
9/10/2016 18:00,13485,I
9/10/2016 18:15,13593,I
9/10/2016 18:30,13700,I
9/10/2016 18:45,13810,I
9/10/2016 19:00,13896,I
9/10/2016 19:15,14011,I
9/10/2016 19:30,14121,I
9/10/2016 19:45,14217,I
9/10/2016 20:00,14275,I
9/10/2016 20:15,14325,I
9/10/2016 20:30,14336,I
9/10/2016 20:45,14300,I
9/10/2016 21:00,14241,I
9/10/2016 21:15,14119,I
9/10/2016 21:30,13953,I
9/10/2016 21:45,13746,I
9/10/2016 22:00,13568,I
9/10/2016 22:15,13306,I
9/10/2016 22:30,13020,I
9/10/2016 22:45,12717,I
9/10/2016 23:00,12480,I
9/10/2016 23:15,12156,I
9/10/2016 23:30,11827,I
9/10/2016 23:45,11495,I
9/11/2016 0:00,11248,I
9/11/2016 0:15,10923,I
9/11/2016 0:30,10607,I
9/11/2016 0:45,10304,I
9/11/2016 1:00,10090,I
9/11/2016 1:15,9823,I
9/11/2016 1:30,9583,I
9/11/2016 1:45,9375,I
9/11/2016 2:00,9243,I
9/11/2016 2:15,9100,I
9/11/2016 2:30,8996,I
9/11/2016 2:45,8925,I
9/11/2016 3:00,8889,I
9/11/2016 3:15,8858,I
9/11/2016 3:30,8840,I
9/11/2016 3:45,8828,I
9/11/2016 4:00,8819,I
9/11/2016 4:15,8806,I
9/11/2016 4:30,8790,I
9/11/2016 4:45,8771,I
9/11/2016 5:00,8757,I
9/11/2016 5:15,8740,I
9/11/2016 5:30,8724,I
9/11/2016 5:45,8712,I
9/11/2016 6:00,8705,I
9/11/2016 6:15,8699,I
9/11/2016 6:30,8694,I
9/11/2016 6:45,8691,I
9/11/2016 7:00,8690,I
9/11/2016 7:15,8689,I
9/11/2016 7:30,8690,I
9/11/2016 7:45,8692,I
9/11/2016 8:00,8697,I
9/11/2016 8:15,8706,I
9/11/2016 8:30,8721,I
9/11/2016 8:45,8745,I
9/11/2016 9:00,8770,I
9/11/2016 9:15,8814,I
9/11/2016 9:30,8868,I
9/11/2016 9:45,8932,I
9/11/2016 10:00,8984,I
9/11/2016 10:15,9059,I
9/11/2016 10:30,9141,I
9/11/2016 10:45,9236,I
9/11/2016 11:00,9321,I
9/11/2016 11:15,9455,I
9/11/2016 11:30,9619,I
9/11/2016 11:45,9814,I
9/11/2016 12:00,9979,I
9/11/2016 12:15,10221,I
9/11/2016 12:30,10481,I
9/11/2016 12:45,10745,I
9/11/2016 13:00,10940,I
9/11/2016 13:15,11182,I
9/11/2016 13:30,11387,I
9/11/2016 13:45,11539,I
9/11/2016 14:00,11613,I
9/11/2016 14:15,11665,I
9/11/2016 14:30,11686,I
9/11/2016 14:45,11710,I
9/11/2016 15:00,11747,I
9/11/2016 15:15,11831,I
9/11/2016 15:30,11948,I
9/11/2016 15:45,12077,I
9/11/2016 16:00,12169,I
9/11/2016 16:15,12273,I
9/11/2016 16:30,12359,I
9/11/2016 16:45,12436,I
9/11/2016 17:00,12496,I
9/11/2016 17:15,12586,I
9/11/2016 17:30,12697,I
9/11/2016 17:45,12835,I
9/11/2016 18:00,12956,I
9/11/2016 18:15,13139,I
9/11/2016 18:30,13338,I
9/11/2016 18:45,13543,I
9/11/2016 19:00,13695,I
9/11/2016 19:15,13886,I
9/11/2016 19:30,14055,I
9/11/2016 19:45,14191,I
9/11/2016 20:00,14266,I
9/11/2016 20:15,14323,I
9/11/2016 20:30,14321,I
9/11/2016 20:45,14250,I
9/11/2016 21:00,14153,I
9/11/2016 21:15,13972,I
9/11/2016 21:30,13747,I
9/11/2016 21:45,13493,I
9/11/2016 22:00,13292,I
9/11/2016 22:15,13015,I
9/11/2016 22:30,12731,I
9/11/2016 22:45,12441,I
4/21/2012 0:00,12947,II
4/21/2012 0:15,12963,II
4/21/2012 0:30,12972,II
4/21/2012 0:45,12973,II
4/21/2012 1:00,12967,II
4/21/2012 1:15,12948,II
4/21/2012 1:30,12914,II
4/21/2012 1:45,12860,II
4/21/2012 2:00,12807,II
4/21/2012 2:15,12718,II
4/21/2012 2:30,12609,II
4/21/2012 2:45,12480,II
4/21/2012 3:00,12372,II
4/21/2012 3:15,12213,II
4/21/2012 3:30,12038,II
4/21/2012 3:45,11851,II
4/21/2012 4:00,11704,II
4/21/2012 4:15,11498,II
4/21/2012 4:30,11284,II
4/21/2012 4:45,11064,II
4/21/2012 5:00,10896,II
4/21/2012 5:15,10669,II
4/21/2012 5:30,10441,II
4/21/2012 5:45,10213,II
4/21/2012 6:00,10044,II
4/21/2012 6:15,9822,II
4/21/2012 6:30,9604,II
4/21/2012 6:45,9394,II
4/21/2012 7:00,9242,II
4/21/2012 7:15,9046,II
4/21/2012 7:30,8861,II
4/21/2012 7:45,8687,II
4/21/2012 8:00,8563,II
4/21/2012 8:15,8408,II
4/21/2012 8:30,8265,II
4/21/2012 8:45,8132,II
4/21/2012 9:00,8039,II
4/21/2012 9:15,7925,II
4/21/2012 9:30,7821,II
4/21/2012 9:45,7726,II
4/21/2012 10:00,7662,II
4/21/2012 10:15,7585,II
4/21/2012 10:30,7516,II
4/21/2012 10:45,7457,II
4/21/2012 11:00,7418,II
4/21/2012 11:15,7374,II
4/21/2012 11:30,7339,II
4/21/2012 11:45,7314,II
4/21/2012 12:00,7304,II
4/21/2012 12:15,7301,II
4/21/2012 12:30,7315,II
4/21/2012 12:45,7348,II
4/21/2012 13:00,7386,II
4/21/2012 13:15,7459,II
4/21/2012 13:30,7556,II
4/21/2012 13:45,7678,II
4/21/2012 14:00,7783,II
4/21/2012 14:15,7941,II
4/21/2012 14:30,8112,II
4/21/2012 14:45,8291,II
4/21/2012 15:00,8427,II
4/21/2012 15:15,8605,II
4/21/2012 15:30,8778,II
4/21/2012 15:45,8939,II
4/21/2012 16:00,9052,II
4/21/2012 16:15,9191,II
4/21/2012 16:30,9315,II
4/21/2012 16:45,9424,II
4/21/2012 17:00,9498,II
4/21/2012 17:15,9584,II
4/21/2012 17:30,9659,II
4/21/2012 17:45,9723,II
4/21/2012 18:00,9764,II
4/21/2012 18:15,9812,II
4/21/2012 18:30,9852,II
4/21/2012 18:45,9886,II
4/21/2012 19:00,9908,II
4/21/2012 19:15,9934,II
4/21/2012 19:30,9956,II
4/21/2012 19:45,9976,II
4/21/2012 20:00,9990,II
4/21/2012 20:15,10007,II
4/21/2012 20:30,10023,II
4/21/2012 20:45,10040,II
4/21/2012 21:00,10054,II
4/21/2012 21:15,10077,II
4/21/2012 21:30,10108,II
4/21/2012 21:45,10154,II
4/21/2012 22:00,10200,II
4/21/2012 22:15,10280,II
4/21/2012 22:30,10384,II
4/21/2012 22:45,10512,II
4/21/2012 23:00,10623,II
4/21/2012 23:15,10788,II
4/21/2012 23:30,10967,II
4/21/2012 23:45,11155,II
4/22/2012 0:00,11296,II
4/22/2012 0:15,11482,II
4/22/2012 0:30,11657,II
4/22/2012 0:45,11814,II
4/22/2012 1:00,11917,II
4/22/2012 1:15,12030,II
4/22/2012 1:30,12112,II
4/22/2012 1:45,12163,II
4/22/2012 2:00,12180,II
4/22/2012 2:15,12176,II
4/22/2012 2:30,12140,II
4/22/2012 2:45,12076,II
4/22/2012 3:00,12009,II
4/22/2012 3:15,11897,II
4/22/2012 3:30,11763,II
4/22/2012 3:45,11608,II
4/22/2012 4:00,11481,II
4/22/2012 4:15,11299,II
4/22/2012 4:30,11105,II
4/22/2012 4:45,10902,II
4/22/2012 5:00,10744,II
4/22/2012 5:15,10529,II
4/22/2012 5:30,10312,II
4/22/2012 5:45,10094,II
4/22/2012 6:00,9931,II
4/22/2012 6:15,9716,II
4/22/2012 6:30,9506,II
4/22/2012 6:45,9302,II
4/22/2012 7:00,9154,II
4/22/2012 7:15,8964,II
4/22/2012 7:30,8783,II
4/22/2012 7:45,8613,II
4/22/2012 8:00,8493,II
4/22/2012 8:15,8342,II
4/22/2012 8:30,8201,II
4/22/2012 8:45,8072,II
4/22/2012 9:00,7982,II
4/22/2012 9:15,7871,II
4/22/2012 9:30,7770,II
4/22/2012 9:45,7678,II
4/22/2012 10:00,7615,II
4/22/2012 10:15,7539,II
4/22/2012 10:30,7471,II
4/22/2012 10:45,7410,II
4/22/2012 11:00,7370,II
4/22/2012 11:15,7322,II
4/22/2012 11:30,7282,II
4/22/2012 11:45,7248,II
4/22/2012 12:00,7227,II
4/22/2012 12:15,7207,II
4/22/2012 12:30,7196,II
4/22/2012 12:45,7197,II
4/22/2012 13:00,7207,II
4/22/2012 13:15,7234,II
4/22/2012 13:30,7278,II
4/22/2012 13:45,7339,II
4/22/2012 14:00,7397,II
4/22/2012 14:15,7488,II
4/22/2012 14:30,7593,II
4/22/2012 14:45,7707,II
4/22/2012 15:00,7798,II
4/22/2012 15:15,7920,II
4/22/2012 15:30,8042,II
4/22/2012 15:45,8161,II
4/22/2012 16:00,8247,II
4/22/2012 16:15,8354,II
4/22/2012 16:30,8454,II
4/22/2012 16:45,8544,II
4/22/2012 17:00,8605,II
4/22/2012 17:15,8679,II
4/22/2012 17:30,8742,II
4/22/2012 17:45,8797,II
4/22/2012 18:00,8832,II
4/22/2012 18:15,8873,II
4/22/2012 18:30,8906,II
4/22/2012 18:45,8934,II
4/22/2012 19:00,8952,II
4/22/2012 19:15,8973,II
4/22/2012 19:30,8992,II
4/22/2012 19:45,9008,II
4/22/2012 20:00,9020,II
4/22/2012 20:15,9035,II
4/22/2012 20:30,9050,II
4/22/2012 20:45,9067,II
4/22/2012 21:00,9080,II
4/22/2012 21:15,9102,II
4/22/2012 21:30,9130,II
4/22/2012 21:45,9166,II
4/22/2012 22:00,9201,II
4/22/2012 22:15,9260,II
4/22/2012 22:30,9340,II
4/22/2012 22:45,9445,II
4/22/2012 23:00,9542,II
4/22/2012 23:15,9698,II
4/22/2012 23:30,9884,II
4/22/2012 23:45,10097,II
7/7/2012 0:00,17772,II
7/7/2012 0:15,17655,II
7/7/2012 0:30,17515,II
7/7/2012 0:45,17351,II
7/7/2012 1:00,17214,II
7/7/2012 1:15,17012,II
7/7/2012 1:30,16792,II
7/7/2012 1:45,16554,II
7/7/2012 2:00,16366,II
7/7/2012 2:15,16103,II
7/7/2012 2:30,15829,II
7/7/2012 2:45,15547,II
7/7/2012 3:00,15331,II
7/7/2012 3:15,15039,II
7/7/2012 3:30,14744,II
7/7/2012 3:45,14449,II
7/7/2012 4:00,14228,II
7/7/2012 4:15,13935,II
7/7/2012 4:30,13647,II
7/7/2012 4:45,13363,II
7/7/2012 5:00,13155,II
7/7/2012 5:15,12885,II
7/7/2012 5:30,12623,II
7/7/2012 5:45,12370,II
7/7/2012 6:00,12187,II
7/7/2012 6:15,11952,II
7/7/2012 6:30,11730,II
7/7/2012 6:45,11521,II
7/7/2012 7:00,11373,II
7/7/2012 7:15,11191,II
7/7/2012 7:30,11025,II
7/7/2012 7:45,10875,II
7/7/2012 8:00,10773,II
7/7/2012 8:15,10650,II
7/7/2012 8:30,10540,II
7/7/2012 8:45,10444,II
7/7/2012 9:00,10379,II
7/7/2012 9:15,10303,II
7/7/2012 9:30,10238,II
7/7/2012 9:45,10185,II
7/7/2012 10:00,10152,II
7/7/2012 10:15,10121,II
7/7/2012 10:30,10106,II
7/7/2012 10:45,10110,II
7/7/2012 11:00,10129,II
7/7/2012 11:15,10178,II
7/7/2012 11:30,10258,II
7/7/2012 11:45,10373,II
7/7/2012 12:00,10482,II
7/7/2012 12:15,10659,II
7/7/2012 12:30,10869,II
7/7/2012 12:45,11109,II
7/7/2012 13:00,11305,II
7/7/2012 13:15,11586,II
7/7/2012 13:30,11884,II
7/7/2012 13:45,12196,II
